gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
SERINC3	124	115	83	61	7	7	14	120	48	126	120	210	2	79	134	0	5	0	35	20	18	31	84	122	19	21	30	13	31	95	124	9	50	19	111	163	173	130	25	96	13	26	19	19	17	121	205	135	40	11	39	122	83	49	22	16	39	92	72	148	74	16	33	143	7	17	58	14	71	96	390	114	53	0	41	74	129	107	17	121	59	76	30	144
ATP5L	66	85	124	120	25	152	85	126	289	260	216	154	96	125	132	110	104	138	148	242	323	247	103	87	84	107	43	53	83	389	167	100	185	32	97	119	71	112	90	152	83	97	132	167	229	63	121	105	54	60	95	140	97	361	140	187	322	86	50	140	62	47	223	141	28	314	163	89	267	147	172	161	215	79	130	109	193	350	132	376	275	124	96	132
COL12A1	0	0	0	0	0	1	89	9	162	123	34	0	0	0	0	45	18	81	91	21	17	16	0	0	18	0	14	7	0	52	0	19	59	0	0	0	0	40	0	0	19	49	17	17	31	0	0	4	0	0	24	0	77	198	59	18	75	0	0	0	0	1	0	11	7	389	13	32	95	0	0	6	0	0	86	83	57	23	15	86	8	7	50	20
EIF3L	164	235	109	174	18	201	193	171	229	98	181	290	46	201	326	161	113	216	152	77	185	140	150	110	98	289	54	44	135	251	254	45	94	47	154	252	196	300	105	259	107	33	49	45	103	186	122	232	85	80	209	170	21	302	79	123	127	228	76	262	91	70	300	227	20	220	102	27	157	388	283	389	374	87	163	178	178	369	66	288	59	166	109	349
HNRNPH1	117	141	84	109	47	350	261	302	125	121	109	253	36	130	108	214	189	296	293	77	86	92	57	69	52	227	69	85	201	132	184	25	93	39	125	112	43	321	142	161	134	17	51	39	107	92	121	135	83	74	170	338	148	138	39	88	73	84	32	134	75	125	388	294	48	182	43	28	80	191	194	298	267	125	96	201	250	146	23	178	66	81	86	258
RAB10	36	90	45	74	4	118	169	160	94	136	60	251	14	112	113	132	55	116	101	26	115	47	46	62	22	203	42	72	144	70	51	6	38	24	56	137	45	247	84	342	142	13	38	42	29	71	85	129	21	36	123	294	106	146	18	74	61	114	41	134	28	106	388	194	32	113	55	10	54	130	268	166	121	72	114	158	169	176	22	249	26	86	71	127
TSN	74	109	51	55	17	180	87	171	113	123	31	234	10	103	45	80	89	129	121	28	98	132	57	60	43	246	114	91	96	98	41	18	46	15	63	83	47	218	55	91	134	17	39	17	35	33	137	80	33	42	118	388	32	265	37	45	45	48	24	97	21	85	311	176	26	184	34	13	54	68	102	110	195	91	101	201	221	97	41	188	36	33	78	189
PYGB	67	128	125	130	5	32	13	65	25	37	23	65	0	117	114	37	12	35	6	4	5	15	94	158	32	29	21	12	16	2	267	2	8	52	111	103	126	30	7	165	33	3	2	19	12	103	270	68	39	11	43	85	0	26	6	17	8	175	31	228	76	13	50	0	4	9	2	1	7	151	326	387	270	0	0	75	14	11	7	56	11	20	7	214
MRFAP1	93	78	107	132	38	193	230	113	45	100	102	220	1	140	124	159	176	189	188	19	49	67	45	80	53	246	78	69	69	105	183	9	62	29	127	95	111	252	110	216	148	11	35	63	25	84	213	171	88	92	159	386	138	112	21	51	59	99	26	160	70	66	304	204	37	64	45	14	43	156	311	187	274	110	165	212	146	113	36	120	108	46	87	112
PSMA4	105	169	140	134	39	261	217	281	128	132	153	386	77	155	178	217	144	79	180	76	136	111	118	123	102	259	101	68	188	152	271	21	105	46	112	170	65	293	142	306	215	31	63	107	110	130	195	164	85	96	199	268	192	226	52	73	187	76	64	136	70	98	342	190	39	205	29	43	80	173	237	264	292	116	213	163	248	215	59	179	94	117	84	157
C1orf43	96	171	172	123	13	103	93	128	175	247	165	367	19	208	267	229	125	119	87	67	227	227	102	101	83	129	63	77	82	267	176	35	113	35	148	77	119	165	42	250	66	66	104	146	104	141	206	218	55	57	86	226	86	283	76	129	191	115	80	186	70	44	182	186	31	258	64	39	110	254	385	298	342	26	125	174	135	302	101	235	220	122	78	220
PTMA	99	110	59	181	67	291	218	316	146	111	84	181	35	76	116	276	214	237	193	202	101	135	53	44	54	273	76	100	250	166	165	29	110	24	127	130	55	268	131	283	169	10	70	84	83	77	102	88	33	210	192	363	173	187	62	112	114	109	47	122	58	205	385	358	75	204	64	45	101	215	153	241	196	197	202	205	312	252	60	212	239	53	87	159
RPL23	122	192	201	233	57	216	198	152	213	219	248	245	283	237	264	222	213	190	200	276	216	240	175	130	155	178	131	70	165	293	289	75	194	75	164	180	183	219	88	220	103	91	89	123	153	151	232	186	132	118	174	236	190	269	130	172	217	132	126	216	112	120	255	257	58	305	114	61	237	316	290	350	300	130	240	236	263	385	121	297	287	136	117	286
SEMA3B	16	35	55	16	2	0	0	0	7	11	4	35	0	67	38	0	0	0	0	7	0	13	4	35	20	0	0	0	0	1	31	1	5	23	35	44	24	0	6	66	0	2	0	0	0	4	209	26	5	6	1	0	0	22	0	14	3	0	16	23	74	3	0	7	0	0	0	0	0	67	385	3	109	4	14	5	10	17	22	20	0	15	3	16
PA2G4	93	171	34	99	20	231	198	149	83	119	51	115	1	59	145	176	175	281	224	56	92	109	92	84	82	285	17	68	185	56	155	17	98	35	95	144	45	276	156	246	192	16	31	25	81	104	98	113	44	138	195	322	58	131	17	56	82	126	70	155	58	131	383	264	51	195	23	40	97	193	208	267	190	87	230	187	244	148	37	87	41	56	47	195
UBE2C	94	178	4	72	13	221	34	259	93	51	0	77	0	0	9	96	102	13	209	132	0	128	55	0	105	104	10	20	338	0	22	19	51	96	243	93	0	299	75	142	80	0	6	1	24	0	0	212	20	82	128	55	0	289	0	131	18	93	52	243	48	42	171	143	45	159	0	29	57	178	0	383	0	87	239	18	239	3	43	76	286	42	3	66
EIF6	68	133	126	119	24	200	173	194	144	76	104	322	82	184	198	213	103	134	194	46	74	146	124	79	133	195	61	96	157	175	174	26	35	45	198	140	132	138	99	137	161	42	52	83	96	111	163	124	79	79	127	289	284	109	45	103	92	119	88	231	77	99	382	200	61	243	45	33	74	269	323	355	298	70	179	269	134	157	38	100	112	71	89	288
OAZ1	99	100	87	97	23	225	159	232	103	187	87	203	63	108	70	240	175	209	163	51	175	156	76	112	82	245	47	82	207	155	189	36	88	25	79	98	95	258	116	281	182	29	92	94	92	77	205	103	69	102	161	331	141	186	40	77	100	101	55	156	107	144	382	242	49	212	77	30	107	156	276	194	263	134	186	221	188	355	62	173	216	67	113	157
PRNP	208	157	211	139	7	136	119	116	109	133	195	329	26	84	92	87	53	146	103	26	97	118	101	138	74	97	10	58	121	189	364	20	75	71	382	156	145	177	60	207	56	26	42	44	81	42	298	225	62	26	90	167	137	162	34	105	110	180	68	150	67	17	71	101	27	114	26	34	62	308	330	382	224	54	93	175	88	63	39	215	50	126	126	248
PSMC5	82	137	93	79	15	153	173	161	73	97	99	195	12	116	78	146	63	141	179	40	112	71	57	41	100	179	57	62	189	138	230	12	38	27	97	100	90	213	60	204	80	13	56	62	56	87	169	150	34	46	134	165	125	65	24	55	74	74	36	115	78	80	382	183	42	96	25	13	78	160	274	215	342	126	146	134	179	99	35	102	71	67	35	167
PSMC4	76	202	78	119	5	121	212	144	44	72	14	381	0	168	174	128	99	162	105	26	33	32	86	73	55	191	43	51	120	80	121	0	33	45	111	86	88	166	78	165	146	5	9	40	37	119	129	152	51	49	114	266	188	26	14	23	42	91	51	216	74	67	171	135	16	81	19	15	22	205	263	304	311	63	66	139	177	99	23	53	45	77	58	162
ATAD2	40	23	6	22	24	89	121	93	108	101	3	7	0	0	28	123	164	133	78	42	4	27	22	10	25	149	0	40	33	0	54	9	75	1	22	76	0	91	43	127	120	0	0	15	44	0	0	21	15	12	171	66	0	175	27	29	64	24	19	16	18	53	144	380	7	152	0	7	77	51	0	50	0	36	79	41	107	50	18	160	6	2	2	30
RPS11	151	197	212	274	65	225	255	202	243	215	266	275	258	279	327	223	197	207	216	197	186	230	202	151	177	250	149	67	202	261	306	67	174	67	230	195	263	250	132	270	139	83	87	159	190	192	249	189	156	178	189	258	213	277	148	150	260	187	145	262	141	185	350	252	69	322	156	99	269	358	361	342	380	163	281	234	337	375	121	295	274	118	121	325
EIF1	127	220	163	146	39	246	119	190	145	258	89	191	9	200	130	155	188	147	197	63	94	235	138	77	155	301	103	76	245	173	281	49	141	49	195	129	143	209	134	379	165	82	65	97	59	107	214	214	92	143	215	358	116	187	70	107	97	117	104	215	80	138	360	347	65	329	62	41	134	344	295	364	254	162	231	245	335	185	48	194	207	104	109	292
RAB7A	105	141	90	123	17	127	135	214	64	118	126	202	13	174	164	164	96	138	115	39	71	55	70	144	78	238	28	41	110	133	191	18	37	38	141	138	141	141	58	120	122	15	15	44	26	95	254	122	58	59	142	191	78	166	16	39	40	133	68	200	81	55	278	163	18	118	37	16	113	206	376	323	379	99	99	144	118	147	23	104	73	79	80	215
PPP1CB	125	133	180	128	14	115	42	201	160	192	196	367	128	129	204	31	90	95	71	73	279	187	121	179	116	89	47	44	48	197	162	42	139	32	161	248	153	65	27	63	90	84	51	142	153	139	324	182	95	14	185	105	93	312	112	159	203	139	98	250	65	41	205	85	26	304	106	38	230	192	329	200	266	18	111	165	114	378	82	285	59	117	96	175
MYC	6	3	24	30	20	115	152	36	3	0	0	24	0	10	7	183	80	285	70	2	0	6	3	16	2	119	5	141	244	2	20	0	3	0	9	45	10	313	67	0	28	6	0	0	0	0	72	13	7	39	13	222	158	0	0	0	0	29	6	3	8	5	377	84	23	0	0	0	8	10	0	32	49	31	38	42	123	0	0	5	7	0	31	61
NONO	151	131	76	167	19	196	132	168	138	213	133	185	2	93	84	162	107	229	103	56	162	144	50	105	57	200	88	57	122	186	189	40	60	42	102	144	63	276	75	377	188	17	55	101	74	84	79	121	41	75	90	309	81	201	24	120	138	111	56	176	54	82	295	252	38	252	63	34	137	203	181	329	337	52	147	135	172	303	53	287	89	66	90	173
AP2M1	100	88	73	85	27	176	95	217	133	171	166	160	13	131	96	176	79	174	112	66	56	124	73	91	59	187	60	34	135	207	186	22	68	36	133	124	84	238	75	271	119	19	57	96	69	63	105	67	36	94	177	205	166	256	18	65	106	131	38	158	79	97	281	166	19	242	66	30	129	161	210	212	292	94	78	188	227	376	37	179	109	83	94	146
MYL12A	42	69	33	37	19	168	135	157	277	329	174	109	21	41	94	104	110	142	146	106	205	220	31	20	29	131	85	30	187	376	112	70	153	11	45	93	67	174	66	114	110	89	93	135	80	70	48	50	29	67	112	178	68	253	63	173	213	41	18	54	32	38	216	286	37	274	86	43	232	58	84	98	52	92	146	232	247	313	89	317	297	104	186	89
GNPDA1	57	62	113	40	5	43	50	23	38	10	0	168	6	58	62	31	20	31	65	23	10	27	81	119	35	68	31	51	48	28	42	6	2	19	58	53	45	98	40	206	56	6	30	11	13	95	145	86	16	52	20	108	58	15	14	18	53	59	42	123	38	22	87	0	4	61	0	15	0	96	375	120	100	29	51	90	93	53	17	12	27	52	12	211
PARP1	126	127	66	147	18	142	101	179	81	61	102	62	15	55	170	159	98	194	121	35	38	100	47	63	33	146	24	37	56	35	145	15	70	28	113	114	40	137	38	375	45	5	20	59	52	81	109	103	63	51	101	226	7	163	19	60	73	168	57	198	66	73	177	149	26	202	28	19	120	292	166	196	243	81	61	103	202	102	16	138	27	73	46	157
QDPR	184	59	223	145	9	35	49	104	5	0	0	176	0	239	291	50	23	117	52	0	49	0	135	190	66	125	24	17	12	0	42	1	3	16	69	183	208	128	48	40	72	0	7	7	4	147	271	102	69	26	51	144	37	19	7	2	21	194	102	174	156	32	94	41	8	16	0	4	5	207	375	224	298	23	50	34	30	13	2	8	5	81	23	236
ANKH	58	119	85	97	7	0	2	0	7	9	0	100	0	94	61	0	4	12	12	1	0	8	23	107	35	3	14	1	0	0	28	0	3	12	36	42	37	2	0	0	1	2	0	8	1	22	81	44	12	0	21	14	15	5	6	2	18	132	27	30	124	9	23	26	0	0	1	2	8	206	192	57	374	9	10	2	4	5	5	5	0	23	11	100
CLDND1	55	97	114	14	4	117	151	374	22	51	53	158	0	60	50	159	124	125	62	11	60	63	15	26	53	198	112	112	151	30	53	7	16	23	71	22	72	231	76	296	119	0	12	44	21	4	61	88	32	101	190	147	181	90	1	30	21	31	13	130	14	76	219	322	70	60	26	8	17	76	162	71	56	162	85	148	201	20	16	33	16	25	33	105
LRPPRC	49	100	83	48	17	120	117	152	213	139	81	56	9	23	48	173	209	84	112	35	128	120	50	27	55	140	13	41	61	140	42	31	114	7	42	112	21	99	91	143	58	58	59	47	138	24	81	63	32	56	175	214	242	211	70	78	145	46	32	88	21	28	214	202	27	374	70	40	114	116	61	107	234	26	157	128	214	221	40	233	28	79	89	129
BUB1	20	135	14	14	10	96	30	35	25	17	0	0	0	0	16	104	55	126	119	18	21	51	2	0	13	40	19	39	78	0	18	6	16	23	115	44	2	373	12	27	90	0	2	0	7	10	0	87	13	12	76	311	0	127	0	18	0	40	14	91	28	32	149	60	6	84	0	6	21	82	0	198	2	46	145	127	73	7	10	20	22	42	0	85
NNMT	34	14	130	32	0	0	0	0	18	87	18	145	29	65	109	0	0	0	0	13	60	49	53	9	21	0	0	0	0	43	0	0	21	4	14	52	41	0	0	0	0	6	1	14	15	66	189	221	78	0	0	0	0	16	9	6	26	24	17	30	66	0	0	0	0	40	1	6	75	57	0	72	373	0	0	0	0	7	9	17	54	40	13	50
PLOD3	56	34	144	125	3	30	22	31	35	11	19	112	6	115	121	43	8	4	6	2	10	20	39	87	28	37	2	6	42	0	117	13	12	36	44	87	16	55	25	0	55	3	3	51	13	127	225	52	35	11	37	104	15	58	0	23	4	109	23	171	126	0	60	3	12	0	0	3	11	152	173	108	373	11	0	16	63	13	33	53	37	19	15	80
TMEM59	71	158	204	194	20	47	23	140	46	93	187	331	10	320	207	69	100	109	58	19	90	34	120	98	63	46	22	12	61	132	198	10	17	32	142	110	197	53	39	60	36	9	8	15	18	113	233	122	35	31	80	110	49	136	10	25	28	39	68	168	78	23	29	126	5	123	36	19	68	185	373	181	324	54	55	40	83	117	9	83	67	118	85	195
UBB	180	230	213	211	54	239	281	290	194	184	240	349	50	221	195	218	136	239	246	123	212	210	60	200	137	272	144	149	244	219	316	50	136	65	200	140	179	372	145	345	234	54	124	123	128	125	259	182	63	121	219	319	203	310	97	163	152	158	134	302	110	137	317	353	84	219	148	46	193	286	262	341	297	199	273	292	322	185	79	288	235	119	182	248
GPRC5A	37	91	22	37	4	129	107	55	12	0	29	54	0	25	0	102	18	57	17	3	0	6	117	31	12	19	42	7	121	5	371	1	4	13	15	9	7	210	4	49	41	4	0	7	0	20	110	76	23	35	73	41	49	12	7	6	2	20	12	81	7	8	184	45	7	12	1	0	4	22	88	62	208	27	41	175	146	0	5	1	3	23	34	66
MSH6	15	35	34	62	4	17	177	36	68	226	7	16	0	6	170	39	6	61	25	32	36	24	47	0	18	70	36	21	6	52	194	7	70	0	0	64	0	38	6	167	55	11	23	76	102	76	62	10	14	1	27	43	20	160	31	32	98	59	21	0	22	28	113	33	2	140	15	10	194	18	72	49	170	10	1	76	18	371	25	308	1	38	49	99
PSMB7	69	108	149	99	26	132	207	134	106	84	102	346	67	127	169	187	144	119	162	55	86	105	101	72	93	188	18	47	151	123	213	23	71	25	132	103	130	130	97	209	95	15	45	61	86	74	240	104	50	89	140	216	0	131	58	71	112	73	71	163	65	100	370	229	38	199	62	33	80	172	328	217	282	102	176	171	211	111	50	145	123	51	97	131
TRAP1	38	97	48	45	16	328	179	169	50	88	71	48	0	55	126	231	126	124	136	24	35	90	10	21	53	257	89	78	147	55	83	5	36	9	40	125	55	300	190	311	161	16	22	18	72	51	70	66	14	137	200	328	32	138	1	33	34	98	8	129	26	75	370	213	31	177	79	12	48	76	68	171	96	143	130	208	170	97	41	143	75	67	110	180
NELFCD	65	183	89	136	7	29	57	102	95	121	24	223	2	174	101	59	42	97	34	35	47	48	68	49	80	0	32	22	71	61	106	17	18	43	105	182	98	26	15	195	42	5	17	43	37	118	158	118	48	28	80	68	0	127	17	31	39	124	53	210	48	17	162	69	9	109	32	18	101	218	294	369	349	30	23	77	17	153	29	126	43	49	22	173
PPP1CA	55	90	44	72	14	131	122	162	157	187	120	198	5	90	64	129	79	138	113	78	155	117	50	68	38	154	31	47	113	184	92	61	76	16	105	106	71	216	64	189	135	28	87	163	124	50	45	63	28	65	68	266	121	319	65	108	152	69	17	129	70	52	296	187	23	303	106	47	143	172	138	150	88	78	107	197	155	369	71	223	232	52	80	106
TSPAN3	138	193	217	179	13	115	144	191	213	246	274	131	0	270	268	47	101	202	182	54	174	156	135	142	113	234	101	31	180	198	271	35	130	50	86	187	193	183	94	207	86	29	45	127	48	85	225	131	34	32	195	174	44	284	39	100	192	146	95	174	91	82	129	73	41	204	96	50	204	355	369	212	361	88	78	83	130	195	81	308	131	137	109	220
PEBP1	64	72	60	68	13	150	138	139	116	104	134	135	16	109	158	99	61	107	108	57	130	92	53	82	40	217	96	60	113	184	106	7	86	12	70	75	67	203	86	198	144	22	35	54	61	63	109	37	36	81	118	139	80	167	29	51	120	77	50	114	44	77	368	107	36	126	69	35	77	191	169	199	298	84	139	137	191	159	48	136	47	46	82	146
PPA1	37	27	65	60	17	195	165	220	130	144	42	178	18	85	65	135	155	175	124	48	105	64	48	59	24	175	42	84	240	83	99	15	32	24	48	95	18	191	100	302	148	10	13	53	84	28	62	81	27	65	93	357	84	102	43	67	85	67	52	82	51	77	366	212	44	115	57	16	62	53	67	136	76	91	150	204	226	169	58	148	59	37	70	213
PCOLCE	35	29	22	47	0	2	0	0	245	136	205	46	2	44	146	5	0	0	0	93	128	130	16	24	18	0	0	1	0	218	22	53	85	7	23	31	31	0	0	0	0	25	64	70	44	62	32	16	11	1	0	0	0	311	51	75	103	67	11	52	45	2	0	0	0	188	89	31	216	71	163	65	238	0	0	0	0	210	68	365	194	24	59	36
PKIB	0	0	0	0	0	30	0	73	0	0	19	0	0	0	0	38	0	63	18	5	0	0	0	0	0	0	37	13	3	0	0	1	0	0	0	0	0	12	5	60	2	0	0	0	0	0	0	0	0	29	12	32	0	0	0	0	0	0	0	0	0	0	365	52	5	0	0	0	0	0	0	0	0	0	1	67	23	0	2	0	6	0	0	19
RPS16	130	178	192	258	53	233	207	190	204	192	223	253	191	227	305	185	183	164	180	200	195	191	165	123	140	163	105	75	180	233	307	64	174	61	229	154	179	214	104	239	116	54	62	154	150	170	205	175	116	144	195	242	167	263	119	128	263	121	116	218	117	126	344	190	56	273	110	80	231	275	282	280	330	146	225	178	256	365	109	236	277	113	74	262
ATP1B3	262	243	256	184	16	181	206	224	123	123	152	308	28	206	286	154	100	232	197	56	86	151	85	264	106	123	44	51	195	173	159	46	118	46	222	261	207	281	127	214	95	17	68	150	57	177	295	172	136	124	214	355	147	364	24	77	110	202	117	313	112	94	214	215	77	178	43	35	188	333	304	349	281	59	141	192	241	205	47	166	129	192	128	278
CD164	95	93	150	68	22	86	111	226	176	246	216	167	23	151	91	180	96	253	224	76	211	109	91	60	42	223	120	59	74	302	66	53	118	18	91	151	136	124	116	178	123	53	136	142	68	95	193	96	41	64	211	226	213	361	86	141	157	158	65	92	39	104	271	116	20	229	132	36	69	103	192	226	62	62	169	199	177	186	49	364	36	136	129	135
EI24	63	108	134	76	7	160	99	190	94	48	47	194	6	146	130	184	59	101	94	34	55	29	71	82	30	178	62	61	101	58	107	7	31	14	122	185	125	150	74	150	85	6	15	27	32	44	142	175	70	99	151	301	106	121	44	28	27	158	40	117	49	88	209	172	14	78	18	16	38	299	364	335	185	43	92	105	218	87	34	83	42	60	58	233
DAZAP2	69	87	110	113	12	144	160	224	53	126	86	363	61	120	54	63	94	188	122	11	80	63	67	115	46	174	85	60	89	89	85	13	21	18	96	179	71	183	80	215	71	19	36	21	23	85	142	83	63	38	109	104	55	137	23	28	62	133	31	194	88	28	263	138	18	75	49	13	36	140	201	303	181	44	143	105	108	137	3	115	40	79	73	99
DDB1	69	77	124	23	10	99	29	88	74	98	80	177	31	61	89	80	57	151	65	19	23	36	38	63	60	84	75	17	36	86	73	10	17	18	47	79	70	158	66	243	122	7	35	21	30	85	45	48	38	55	58	245	64	16	23	18	28	44	18	58	60	81	223	114	24	93	28	8	16	90	363	178	300	40	72	147	145	168	22	112	32	58	47	137
MCM5	56	20	52	33	5	54	25	87	53	160	23	161	0	25	82	54	28	17	23	13	60	60	20	19	18	115	23	61	14	9	92	17	13	9	35	65	15	63	71	346	44	1	41	62	66	33	43	49	33	62	107	152	0	110	29	23	99	100	32	45	128	109	151	187	20	49	0	13	140	160	28	81	37	22	4	41	16	363	36	255	7	15	8	81
CIAO1	93	55	75	46	6	49	60	90	55	33	23	201	12	105	98	91	36	52	77	4	33	42	85	53	57	118	29	18	1	19	112	6	14	21	81	74	65	39	71	167	35	16	10	21	13	85	189	85	53	27	31	210	98	29	9	12	28	33	54	59	76	13	69	85	21	78	14	19	21	110	362	206	206	11	32	42	66	86	13	81	15	39	32	145
NHP2L1	95	115	114	154	29	211	282	164	133	124	82	254	134	194	246	150	105	153	145	61	59	135	117	74	61	161	82	70	144	108	87	27	63	34	157	144	162	191	102	171	186	6	46	33	83	91	133	94	101	96	235	236	93	176	54	83	98	88	129	179	85	74	251	124	58	160	37	22	122	259	222	362	335	85	160	172	274	219	60	161	132	70	55	257
PTTG1IP	54	40	51	27	5	67	16	91	115	82	98	64	13	92	42	52	9	58	9	32	101	129	29	74	47	95	35	18	59	132	60	11	49	13	64	36	38	97	47	122	23	25	31	95	40	64	54	67	28	0	73	218	22	155	15	55	32	77	22	87	44	22	62	11	10	132	42	15	93	146	362	211	200	32	57	52	57	245	44	148	89	48	63	74
GOLM1	41	59	58	89	11	49	52	35	60	81	98	53	1	134	139	57	35	116	39	32	49	98	81	17	7	49	55	15	110	109	78	13	48	12	64	56	19	156	42	361	46	2	9	45	38	37	62	57	24	7	104	139	0	197	11	52	78	84	39	90	37	63	182	167	30	116	15	10	61	177	159	169	275	21	51	82	100	133	55	111	72	53	41	195
PSMA1	89	130	74	91	27	226	229	243	156	185	116	333	103	124	66	220	134	219	153	39	102	159	117	65	51	314	31	108	240	238	133	40	88	24	75	214	71	276	109	241	206	43	51	73	84	90	278	82	57	62	194	213	198	263	70	106	154	79	30	188	79	99	361	234	51	229	58	57	92	180	200	202	193	84	255	242	242	159	89	177	101	108	96	185
TRIB3	12	22	62	32	1	7	3	11	13	89	13	13	0	30	19	18	22	66	14	0	11	81	17	0	2	66	13	3	24	13	44	3	8	4	30	0	40	101	83	361	69	22	18	10	12	0	21	40	16	23	58	62	0	13	9	26	26	44	11	25	28	42	37	28	14	68	9	11	31	26	71	71	85	33	2	159	79	36	11	42	19	8	16	46
CCDC47	85	161	102	55	21	146	172	146	86	72	88	119	0	129	56	132	150	87	115	33	55	50	20	49	75	112	121	54	109	40	78	10	56	15	73	100	103	132	79	190	79	23	31	62	46	89	100	100	57	37	194	191	106	119	16	20	57	50	18	101	45	41	360	115	25	109	3	17	81	99	238	179	180	61	166	133	139	99	14	108	63	73	45	123
LOC284889	207	171	214	200	81	293	236	340	132	137	127	270	38	178	315	267	265	240	260	131	139	172	177	201	150	270	139	105	259	182	271	66	148	46	286	194	220	258	165	338	159	19	111	99	136	170	328	106	157	223	283	317	178	225	95	134	156	216	104	272	176	151	352	281	132	270	106	103	169	268	303	354	301	196	274	267	360	283	79	226	250	69	127	286
MRPL3	58	111	103	83	15	144	208	184	63	148	30	210	8	154	179	202	123	164	136	19	111	85	28	80	54	148	32	77	129	120	158	13	51	36	153	136	81	151	122	130	125	15	36	66	72	96	82	174	44	59	144	360	152	88	28	33	71	112	58	110	51	60	314	147	32	238	36	21	62	166	216	243	188	61	95	185	145	218	26	118	42	64	25	225
PSMD1	99	170	85	88	19	125	124	149	129	133	166	292	21	138	59	216	50	163	111	60	129	215	84	65	46	329	39	40	117	172	85	28	48	28	66	131	81	248	80	202	183	9	63	76	94	132	188	138	33	82	151	331	187	162	59	117	90	91	57	128	75	76	360	223	32	179	38	56	117	155	142	145	89	150	144	117	135	281	36	246	71	90	86	92
SRSF6	101	143	61	83	20	148	163	84	137	140	145	360	15	81	112	249	127	221	133	52	73	170	56	90	77	260	0	87	123	118	91	24	85	46	94	200	40	211	85	142	106	19	44	80	45	156	152	203	53	55	193	279	33	121	30	106	51	134	36	140	86	83	243	182	34	200	22	10	63	176	256	337	260	73	152	176	211	190	39	172	41	65	44	240
COPG1	45	28	71	61	2	44	44	85	0	81	86	168	0	67	103	50	29	83	43	6	29	37	14	125	27	224	63	24	33	69	91	12	16	18	14	121	81	164	50	198	64	8	21	53	15	22	62	57	18	31	106	129	28	73	6	21	65	66	41	87	94	59	78	103	18	45	20	8	60	139	146	80	359	49	15	102	70	126	37	108	22	15	91	124
CTNNB1	149	151	153	141	17	198	105	131	5	159	50	358	136	129	220	161	114	210	116	27	57	71	146	122	119	197	78	86	88	46	95	8	50	34	180	229	140	246	89	320	193	18	51	29	64	141	166	146	65	50	204	175	298	130	30	47	125	163	96	226	68	130	237	133	21	207	26	27	73	215	265	282	254	102	218	263	82	107	21	108	25	84	63	216
PLEKHB2	71	40	80	42	3	155	90	72	48	0	20	143	24	182	54	92	36	56	63	3	62	39	33	139	36	97	0	13	88	18	54	4	12	12	46	56	95	90	85	194	70	16	20	15	5	26	181	117	3	27	62	161	28	39	0	3	16	72	41	97	64	54	168	11	33	58	0	3	14	117	358	177	42	28	86	74	82	9	4	65	25	98	37	65
DHX9	75	127	63	73	8	163	85	77	133	105	159	111	54	73	50	92	115	114	98	54	112	101	113	66	56	125	108	9	116	82	125	25	41	15	79	77	125	173	41	357	203	19	12	79	56	90	69	89	53	52	129	182	74	141	21	31	65	63	39	118	42	72	323	158	29	219	27	5	56	53	231	190	312	92	141	102	185	241	53	241	24	80	80	116
ITGB8	55	71	214	114	0	0	0	0	4	0	0	35	0	78	33	14	0	0	0	0	0	0	200	144	69	0	27	0	0	27	335	3	0	26	54	74	139	0	0	14	0	2	0	0	0	96	184	69	36	0	0	0	0	0	0	0	0	28	40	357	38	0	0	0	0	8	0	0	0	78	280	47	132	0	8	0	0	0	1	0	0	25	0	111
